2021-12-28T13-50-20,79902,THOP HOSP OF PROVIDENCE MEMORIAL,12/20/2021 12:00:00 AM,,,,
2021-12-28T15-07-00,79902,THOP HOSP OF PROVIDENCE MEMORIAL,12/20/2021 12:00:00 AM,,,,
2021-12-29T09-02-14,79902,THOP HOSP OF PROVIDENCE MEMORIAL,12/20/2021 12:00:00 AM,,,,
2021-12-30T09-20-52,79902,THOP HOSP OF PROVIDENCE MEMORIAL,12/28/2021 12:00:00 AM,12/31/2021 12:00:00 AM,,,
2021-12-30T09-20-52,79902,THOP HOSP OF PROVIDENCE MEMORIAL,12/20/2021 12:00:00 AM,12/23/2021 12:00:00 AM,,,
2022-01-03T16-32-58,79902,THOP HOSP OF PROVIDENCE MEMORIAL,12/28/2021 12:00:00 AM,12/28/2021 12:00:00 AM,144,72,12/30/2021 12:00:00 AM
2022-01-03T16-32-58,79902,THOP HOSP OF PROVIDENCE MEMORIAL,12/28/2021 12:00:00 AM,,144,72,12/30/2021 12:00:00 AM
2022-01-04T16-56-44,79902,THOP HOSP OF PROVIDENCE MEMORIAL,12/28/2021 12:00:00 AM,12/28/2021 12:00:00 AM,144,72,12/30/2021 12:00:00 AM
2022-01-04T16-56-44,79902,THOP HOSP OF PROVIDENCE MEMORIAL,12/28/2021 12:00:00 AM,,144,72,12/30/2021 12:00:00 AM
2022-01-04T18-34-57,79902,THOP HOSP OF PROVIDENCE MEMORIAL,12/28/2021 12:00:00 AM,12/28/2021 12:00:00 AM,144,72,12/30/2021 12:00:00 AM
2022-01-04T18-34-57,79902,THOP HOSP OF PROVIDENCE MEMORIAL,12/28/2021 12:00:00 AM,,144,72,12/30/2021 12:00:00 AM
2022-01-05T18-07-41,79902,THOP HOSP OF PROVIDENCE MEMORIAL,12/28/2021 12:00:00 AM,,144,72,12/30/2021 12:00:00 AM
2022-01-05T18-07-41,79902,THOP HOSP OF PROVIDENCE MEMORIAL,12/28/2021 12:00:00 AM,12/28/2021 12:00:00 AM,144,72,12/30/2021 12:00:00 AM
2022-01-07T08-09-36,79902,THOP HOSP OF PROVIDENCE MEMORIAL,12/28/2021 12:00:00 AM,,144,144,01/05/2022 12:00:00 AM
2022-01-10T10-10-35,79902,THOP HOSP OF PROVIDENCE MEMORIAL,12/28/2021 12:00:00 AM,01/05/2022 12:00:00 AM,144,144,01/05/2022 12:00:00 AM
2022-01-10T10-10-35,79902,THOP HOSP OF PROVIDENCE MEMORIAL,12/28/2021 12:00:00 AM,12/28/2021 12:00:00 AM,144,144,01/05/2022 12:00:00 AM
2022-01-11T08-35-31,79902,THOP HOSP OF PROVIDENCE MEMORIAL,12/28/2021 12:00:00 AM,01/05/2022 12:00:00 AM,144,144,01/05/2022 12:00:00 AM
2022-01-12T08-07-48,79902,THOP HOSP OF PROVIDENCE MEMORIAL,01/09/2022 12:00:00 AM,,192,144,01/05/2022 12:00:00 AM
2022-01-12T08-07-48,79902,HCA LAS PALMAS MEDICAL CENTER,01/09/2022 12:00:00 AM,,24,,
2022-01-13T10-07-11,79902,HCA LAS PALMAS MEDICAL CENTER,01/09/2022 12:00:00 AM,,24,,
2022-01-13T10-07-11,79902,THOP HOSP OF PROVIDENCE MEMORIAL,01/09/2022 12:00:00 AM,,192,144,01/05/2022 12:00:00 AM
2022-01-14T15-37-26,79902,HCA LAS PALMAS MEDICAL CENTER,01/12/2022 12:00:00 AM,,48,,
2022-01-14T15-37-26,79902,THOP HOSP OF PROVIDENCE MEMORIAL,01/12/2022 12:00:00 AM,12/28/2021 12:00:00 AM,264,144,01/05/2022 12:00:00 AM
2022-01-19T08-05-28,79902,THOP HOSP OF PROVIDENCE MEMORIAL,01/12/2022 12:00:00 AM,12/28/2021 12:00:00 AM,264,144,01/05/2022 12:00:00 AM
2022-01-19T08-05-28,79902,HCA LAS PALMAS MEDICAL CENTER,01/12/2022 12:00:00 AM,,48,,
2022-01-21T18-08-01,79902,THOP HOSP OF PROVIDENCE MEMORIAL,01/12/2022 12:00:00 AM,12/28/2021 12:00:00 AM,264,144,01/05/2022 12:00:00 AM
2022-01-21T18-08-01,79902,HCA LAS PALMAS MEDICAL CENTER,01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,48,48,01/20/2022 12:00:00 AM
2022-01-24T09-15-30,79902,THOP HOSP OF PROVIDENCE MEMORIAL,01/12/2022 12:00:00 AM,12/28/2021 12:00:00 AM,264,144,01/05/2022 12:00:00 AM
2022-01-24T09-15-30,79902,HCA LAS PALMAS MEDICAL CENTER,01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,48,48,01/20/2022 12:00:00 AM
2022-01-25T09-23-26,79902,THOP HOSP OF PROVIDENCE MEMORIAL,01/23/2022 12:00:00 AM,01/20/2022 12:00:00 AM,432,144,01/05/2022 12:00:00 AM
2022-01-25T09-23-26,79902,HCA LAS PALMAS MEDICAL CENTER,01/23/2022 12:00:00 AM,01/19/2022 12:00:00 AM,120,48,01/20/2022 12:00:00 AM
2022-01-26T07-35-52,79902,HCA LAS PALMAS MEDICAL CENTER,01/23/2022 12:00:00 AM,01/19/2022 12:00:00 AM,120,47,01/25/2022 12:00:00 AM
2022-01-26T07-35-52,79902,THOP HOSP OF PROVIDENCE MEMORIAL,01/23/2022 12:00:00 AM,01/20/2022 12:00:00 AM,432,144,01/05/2022 12:00:00 AM
2022-01-27T14-49-32,79902,HCA LAS PALMAS MEDICAL CENTER,01/23/2022 12:00:00 AM,01/26/2022 12:00:00 AM,144,47,01/25/2022 12:00:00 AM
