2022-01-28T09-28-02,75216,"V17 549 Dallas, TX",01/26/2022 12:00:00 AM,,24,,
2022-01-28T13-55-27,75216,"V17 549 Dallas, TX",01/26/2022 12:00:00 AM,,24,,
2022-01-28T14-38-48,75216,"V17 549 Dallas, TX",01/26/2022 12:00:00 AM,,24,,
2022-01-28T15-43-02,75216,"V17 549 Dallas, TX",01/26/2022 12:00:00 AM,,24,,
2022-01-28T17-11-19,75216,"V17 549 Dallas, TX",01/26/2022 12:00:00 AM,,24,,
2022-02-01T09-23-15,75216,"V17 549 Dallas, TX",01/26/2022 12:00:00 AM,01/28/2022 12:00:00 AM,48,,
2022-02-02T09-09-05,75216,"V17 549 Dallas, TX",01/26/2022 12:00:00 AM,01/28/2022 12:00:00 AM,24,,
2022-02-04T09-14-55,75216,"V17 549 Dallas, TX",01/26/2022 12:00:00 AM,01/28/2022 12:00:00 AM,24,,
2022-02-07T09-54-34,75216,"V17 549 Dallas, TX",01/26/2022 12:00:00 AM,01/28/2022 12:00:00 AM,24,,
2022-02-09T09-41-46,75216,"V17 549 Dallas, TX",01/26/2022 12:00:00 AM,01/28/2022 12:00:00 AM,24,,
