2021-12-28T13-50-20,91105,HUNTINGTON HOSPITAL,12/17/2021 12:00:00 AM,,,,
2021-12-28T15-07-00,91105,HUNTINGTON HOSPITAL,12/17/2021 12:00:00 AM,,,,
2021-12-29T09-02-14,91105,HUNTINGTON HOSPITAL,12/17/2021 12:00:00 AM,,,,
2021-12-30T09-20-52,91105,HUNTINGTON HOSPITAL,12/17/2021 12:00:00 AM,12/20/2021 12:00:00 AM,,,
2022-01-03T16-32-58,91105,HUNTINGTON HOSPITAL,12/17/2021 12:00:00 AM,12/21/2021 12:00:00 AM,24,,
2022-01-04T16-56-44,91105,HUNTINGTON HOSPITAL,12/17/2021 12:00:00 AM,12/21/2021 12:00:00 AM,24,,
2022-01-04T18-34-57,91105,HUNTINGTON HOSPITAL,12/17/2021 12:00:00 AM,12/21/2021 12:00:00 AM,24,,
2022-01-05T18-07-41,91105,HUNTINGTON HOSPITAL,12/17/2021 12:00:00 AM,12/21/2021 12:00:00 AM,24,,
2022-01-07T08-09-36,91105,HUNTINGTON HOSPITAL,12/17/2021 12:00:00 AM,,24,,
2022-01-10T10-10-35,91105,HUNTINGTON HOSPITAL,12/17/2021 12:00:00 AM,12/21/2021 12:00:00 AM,24,,
2022-01-11T08-35-31,91105,HUNTINGTON HOSPITAL,12/17/2021 12:00:00 AM,12/21/2021 12:00:00 AM,24,,
2022-01-12T08-07-48,91105,HUNTINGTON HOSPITAL,12/17/2021 12:00:00 AM,12/21/2021 12:00:00 AM,24,,
2022-01-13T10-07-11,91105,HUNTINGTON HOSPITAL,12/17/2021 12:00:00 AM,12/21/2021 12:00:00 AM,24,4,01/12/2022 12:00:00 AM
2022-01-14T15-37-26,91105,HUNTINGTON HOSPITAL,12/17/2021 12:00:00 AM,12/21/2021 12:00:00 AM,24,4,01/12/2022 12:00:00 AM
