2022-01-07T08-09-36,61103,JAVONBEA HOSPITAL - ROCKTON,01/05/2022 12:00:00 AM,,192,,
2022-01-10T10-10-35,61103,JAVONBEA HOSPITAL - ROCKTON,01/05/2022 12:00:00 AM,,192,,
2022-01-11T08-35-31,61103,JAVONBEA HOSPITAL - ROCKTON,01/05/2022 12:00:00 AM,,192,,
2022-01-12T08-07-48,61103,JAVONBEA HOSPITAL - ROCKTON,01/05/2022 12:00:00 AM,,192,,
2022-01-13T10-07-11,61103,JAVONBEA HOSPITAL - ROCKTON,01/05/2022 12:00:00 AM,,192,,
2022-01-14T15-37-26,61103,JAVONBEA HOSPITAL - ROCKTON,01/14/2022 12:00:00 AM,01/13/2022 12:00:00 AM,216,,
2022-01-19T08-05-28,61103,JAVONBEA HOSPITAL - ROCKTON,01/14/2022 12:00:00 AM,01/13/2022 12:00:00 AM,216,,
2022-01-21T18-08-01,61103,JAVONBEA HOSPITAL - ROCKTON,01/14/2022 12:00:00 AM,01/13/2022 12:00:00 AM,216,,
2022-01-24T09-15-30,61103,JAVONBEA HOSPITAL - ROCKTON,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,216,,
2022-01-25T09-23-26,61103,JAVONBEA HOSPITAL - ROCKTON,01/21/2022 12:00:00 AM,01/20/2022 12:00:00 AM,480,,
2022-01-26T07-35-52,61103,JAVONBEA HOSPITAL - ROCKTON,01/21/2022 12:00:00 AM,01/20/2022 12:00:00 AM,480,,
2022-01-27T14-49-32,61103,JAVONBEA HOSPITAL - ROCKTON,01/25/2022 12:00:00 AM,01/26/2022 12:00:00 AM,576,,
2022-01-28T09-28-02,61103,JAVONBEA HOSPITAL - ROCKTON,01/25/2022 12:00:00 AM,01/26/2022 12:00:00 AM,576,312,01/27/2022 12:00:00 AM
2022-01-28T13-55-27,61103,JAVONBEA HOSPITAL - ROCKTON,01/25/2022 12:00:00 AM,01/26/2022 12:00:00 AM,576,312,01/27/2022 12:00:00 AM
2022-01-28T14-38-48,61103,JAVONBEA HOSPITAL - ROCKTON,01/25/2022 12:00:00 AM,01/26/2022 12:00:00 AM,576,312,01/27/2022 12:00:00 AM
2022-01-28T15-43-02,61103,JAVONBEA HOSPITAL - ROCKTON,01/25/2022 12:00:00 AM,01/26/2022 12:00:00 AM,576,312,01/27/2022 12:00:00 AM
2022-01-28T17-11-19,61103,JAVONBEA HOSPITAL - ROCKTON,01/25/2022 12:00:00 AM,01/26/2022 12:00:00 AM,576,312,01/27/2022 12:00:00 AM
2022-02-01T09-23-15,61103,JAVONBEA HOSPITAL - ROCKTON,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,576,312,01/27/2022 12:00:00 AM
2022-02-02T09-09-05,61103,JAVONBEA HOSPITAL - ROCKTON,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,312,312,01/27/2022 12:00:00 AM
2022-02-04T09-14-55,61103,JAVONBEA HOSPITAL - ROCKTON,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,312,312,01/27/2022 12:00:00 AM
2022-02-07T09-54-34,61103,JAVONBEA HOSPITAL - ROCKTON,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,312,312,01/27/2022 12:00:00 AM
2022-02-09T09-41-46,61103,JAVONBEA HOSPITAL - ROCKTON,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,312,312,01/27/2022 12:00:00 AM
2022-02-10T21-04-53,61103,JAVONBEA HOSPITAL - ROCKTON,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,312,312,01/27/2022 12:00:00 AM
2022-02-14T09-23-55,61103,JAVONBEA HOSPITAL - ROCKTON,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,312,312,01/27/2022 12:00:00 AM
2022-02-15T10-17-36,61103,JAVONBEA HOSPITAL - ROCKTON,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,312,312,01/27/2022 12:00:00 AM
