2021-12-28T13-50-20,70115,UNIVERSITY MEDICAL CENTER,12/17/2021 12:00:00 AM,,,,
2021-12-28T15-07-00,70115,UNIVERSITY MEDICAL CENTER,12/17/2021 12:00:00 AM,,,,
2021-12-29T09-02-14,70115,UNIVERSITY MEDICAL CENTER,12/17/2021 12:00:00 AM,,,,
2021-12-30T09-20-52,70115,UNIVERSITY MEDICAL CENTER,12/17/2021 12:00:00 AM,12/20/2021 12:00:00 AM,,,
2022-01-03T16-32-58,70115,UNIVERSITY MEDICAL CENTER,12/17/2021 12:00:00 AM,12/21/2021 12:00:00 AM,48,,
2022-01-04T16-56-44,70115,UNIVERSITY MEDICAL CENTER,12/17/2021 12:00:00 AM,12/21/2021 12:00:00 AM,48,,
2022-01-04T18-34-57,70115,UNIVERSITY MEDICAL CENTER,12/17/2021 12:00:00 AM,12/21/2021 12:00:00 AM,48,,
2022-01-05T18-07-41,70115,UNIVERSITY MEDICAL CENTER,01/04/2022 12:00:00 AM,,72,,
2022-01-05T18-07-41,70115,UNIVERSITY MEDICAL CENTER,01/04/2022 12:00:00 AM,12/21/2021 12:00:00 AM,72,,
2022-01-07T08-09-36,70115,UNIVERSITY MEDICAL CENTER,01/04/2022 12:00:00 AM,,72,,
2022-01-10T10-10-35,70115,UNIVERSITY MEDICAL CENTER,01/04/2022 12:00:00 AM,12/21/2021 12:00:00 AM,72,,
2022-01-11T08-35-31,70115,UNIVERSITY MEDICAL CENTER,01/04/2022 12:00:00 AM,,72,,
2022-01-12T08-07-48,70115,UNIVERSITY MEDICAL CENTER,01/04/2022 12:00:00 AM,,72,,
2022-01-13T10-07-11,70115,UNIVERSITY MEDICAL CENTER,01/04/2022 12:00:00 AM,,72,,
2022-01-14T15-37-26,70115,UNIVERSITY MEDICAL CENTER,01/04/2022 12:00:00 AM,01/13/2022 12:00:00 AM,72,,
