2021-12-28T13-50-20,76112,THR TEXAS HEALTH RESOURCES MedSuprt,12/20/2021 12:00:00 AM,,,,
2021-12-28T15-07-00,76112,THR TEXAS HEALTH RESOURCES MedSuprt,12/20/2021 12:00:00 AM,,,,
2021-12-29T09-02-14,76112,THR TEXAS HEALTH RESOURCES MedSuprt,12/20/2021 12:00:00 AM,,,,
2021-12-30T09-20-52,76112,THR TEXAS HEALTH RESOURCES MedSuprt,12/28/2021 12:00:00 AM,12/31/2021 12:00:00 AM,,,
2021-12-30T09-20-52,76112,THR TEXAS HEALTH RESOURCES MedSuprt,12/20/2021 12:00:00 AM,12/23/2021 12:00:00 AM,,,
2022-01-03T16-32-58,76112,THR TEXAS HEALTH RESOURCES MedSuprt,12/28/2021 12:00:00 AM,,288,144,12/28/2021 12:00:00 AM
2022-01-03T16-32-58,76112,THR TEXAS HEALTH RESOURCES MedSuprt,12/28/2021 12:00:00 AM,12/28/2021 12:00:00 AM,288,144,12/28/2021 12:00:00 AM
2022-01-04T16-56-44,76112,THR TEXAS HEALTH RESOURCES MedSuprt,12/28/2021 12:00:00 AM,,288,144,01/03/2022 12:00:00 AM
2022-01-04T16-56-44,76112,THR TEXAS HEALTH RESOURCES MedSuprt,12/28/2021 12:00:00 AM,12/28/2021 12:00:00 AM,288,144,01/03/2022 12:00:00 AM
2022-01-04T18-34-57,76112,THR TEXAS HEALTH RESOURCES MedSuprt,12/28/2021 12:00:00 AM,12/28/2021 12:00:00 AM,288,144,01/03/2022 12:00:00 AM
2022-01-04T18-34-57,76112,THR TEXAS HEALTH RESOURCES MedSuprt,12/28/2021 12:00:00 AM,,288,144,01/03/2022 12:00:00 AM
2022-01-05T18-07-41,76112,THR TEXAS HEALTH RESOURCES MedSuprt,12/28/2021 12:00:00 AM,12/28/2021 12:00:00 AM,288,144,01/03/2022 12:00:00 AM
2022-01-05T18-07-41,76112,THR TEXAS HEALTH RESOURCES MedSuprt,12/28/2021 12:00:00 AM,,288,144,01/03/2022 12:00:00 AM
2022-01-07T08-09-36,76112,THR TEXAS HEALTH RESOURCES MedSuprt,12/28/2021 12:00:00 AM,,288,144,01/03/2022 12:00:00 AM
2022-01-10T10-10-35,76112,THR TEXAS HEALTH RESOURCES MedSuprt,12/28/2021 12:00:00 AM,12/28/2021 12:00:00 AM,288,144,01/03/2022 12:00:00 AM
2022-01-10T10-10-35,76112,THR TEXAS HEALTH RESOURCES MedSuprt,12/28/2021 12:00:00 AM,01/05/2022 12:00:00 AM,288,144,01/03/2022 12:00:00 AM
2022-01-11T08-35-31,76112,THR TEXAS HEALTH RESOURCES MedSuprt,12/28/2021 12:00:00 AM,12/28/2021 12:00:00 AM,288,288,01/08/2022 12:00:00 AM
2022-01-12T08-07-48,76112,THR TEXAS HEALTH RESOURCES MedSuprt,12/28/2021 12:00:00 AM,12/28/2021 12:00:00 AM,288,288,01/08/2022 12:00:00 AM
2022-01-13T10-07-11,76112,THR TEXAS HEALTH RESOURCES MedSuprt,12/28/2021 12:00:00 AM,12/28/2021 12:00:00 AM,288,288,01/08/2022 12:00:00 AM
2022-01-14T15-37-26,76112,THR TEXAS HEALTH RESOURCES MedSuprt,12/28/2021 12:00:00 AM,12/28/2021 12:00:00 AM,288,288,01/08/2022 12:00:00 AM
