2021-12-28T13-50-20,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,12/20/2021 12:00:00 AM,,,,
2021-12-28T15-07-00,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,12/20/2021 12:00:00 AM,,,,
2021-12-29T09-02-14,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,12/20/2021 12:00:00 AM,,,,
2021-12-30T09-20-52,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,12/29/2021 12:00:00 AM,01/01/2022 12:00:00 AM,,,
2021-12-30T09-20-52,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,12/20/2021 12:00:00 AM,12/23/2021 12:00:00 AM,,,
2022-01-03T16-32-58,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,12/29/2021 12:00:00 AM,12/28/2021 12:00:00 AM,96,,
2022-01-03T16-32-58,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,12/29/2021 12:00:00 AM,,96,,
2022-01-04T16-56-44,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,12/29/2021 12:00:00 AM,12/28/2021 12:00:00 AM,96,,
2022-01-04T16-56-44,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,12/29/2021 12:00:00 AM,,96,,
2022-01-04T18-34-57,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,12/29/2021 12:00:00 AM,12/28/2021 12:00:00 AM,96,,
2022-01-04T18-34-57,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,12/29/2021 12:00:00 AM,,96,,
2022-01-05T18-07-41,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,01/04/2022 12:00:00 AM,12/28/2021 12:00:00 AM,144,,
2022-01-05T18-07-41,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,01/04/2022 12:00:00 AM,,144,,
2022-01-07T08-09-36,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,01/04/2022 12:00:00 AM,,144,,
2022-01-10T10-10-35,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,01/04/2022 12:00:00 AM,12/28/2021 12:00:00 AM,144,,
2022-01-10T10-10-35,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,01/04/2022 12:00:00 AM,01/05/2022 12:00:00 AM,144,,
2022-01-11T08-35-31,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,01/04/2022 12:00:00 AM,12/28/2021 12:00:00 AM,144,,
2022-01-12T08-07-48,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,01/04/2022 12:00:00 AM,12/28/2021 12:00:00 AM,144,,
2022-01-13T10-07-11,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,01/04/2022 12:00:00 AM,01/11/2022 12:00:00 AM,144,,
2022-01-14T15-37-26,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,01/12/2022 12:00:00 AM,01/05/2022 12:00:00 AM,192,,
2022-01-19T08-05-28,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,01/12/2022 12:00:00 AM,01/05/2022 12:00:00 AM,192,,
2022-01-21T18-08-01,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,01/19/2022 12:00:00 AM,,288,,
2022-01-24T09-15-30,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,01/19/2022 12:00:00 AM,,288,,
2022-01-25T09-23-26,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,01/19/2022 12:00:00 AM,01/18/2022 12:00:00 AM,336,,
2022-01-26T07-35-52,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,01/19/2022 12:00:00 AM,01/18/2022 12:00:00 AM,336,,
2022-01-27T14-49-32,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,01/26/2022 12:00:00 AM,01/25/2022 12:00:00 AM,528,,
2022-01-28T09-28-02,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,01/26/2022 12:00:00 AM,01/25/2022 12:00:00 AM,528,,
2022-01-28T13-55-27,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,01/26/2022 12:00:00 AM,01/25/2022 12:00:00 AM,528,,
2022-01-28T14-38-48,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,01/26/2022 12:00:00 AM,01/25/2022 12:00:00 AM,528,,
2022-01-28T15-43-02,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,01/26/2022 12:00:00 AM,01/25/2022 12:00:00 AM,528,,
2022-01-28T17-11-19,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,01/26/2022 12:00:00 AM,01/25/2022 12:00:00 AM,528,,
2022-02-01T09-23-15,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,01/26/2022 12:00:00 AM,01/28/2022 12:00:00 AM,624,,
2022-02-02T09-09-05,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,01/26/2022 12:00:00 AM,01/28/2022 12:00:00 AM,384,,
2022-02-04T09-14-55,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,02/02/2022 12:00:00 AM,01/28/2022 12:00:00 AM,552,,
2022-02-07T09-54-34,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,02/02/2022 12:00:00 AM,01/28/2022 12:00:00 AM,552,,
2022-02-09T09-41-46,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,02/02/2022 12:00:00 AM,02/03/2022 12:00:00 AM,552,,
2022-02-10T21-04-53,19107,UPHS - HN2020 - Pennsylvania Hospit,,,0,170,02/04/2022 12:00:00 AM
2022-02-14T09-23-55,19107,UPHS - HN2020 - Pennsylvania Hospit,,,0,170,02/04/2022 12:00:00 AM
2022-02-15T10-17-36,19107,UPHS - HN2020 - Pennsylvania Hospit,,,0,170,02/04/2022 12:00:00 AM
2022-02-16T08-11-48,19107,UPHS - HN2020 - Pennsylvania Hospit,,,0,170,02/04/2022 12:00:00 AM
2022-02-16T08-23-53,19107,UPHS - HN2020 - Pennsylvania Hospit,,,0,170,02/04/2022 12:00:00 AM
2022-02-16T18-37-01,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,02/16/2022 12:00:00 AM,02/11/2022 12:00:00 AM,672,,
2022-02-18T15-54-16,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,02/16/2022 12:00:00 AM,02/11/2022 12:00:00 AM,672,,
2022-02-18T16-04-21,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,02/16/2022 12:00:00 AM,02/11/2022 12:00:00 AM,672,,
2022-02-22T09-09-37,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,02/16/2022 12:00:00 AM,02/18/2022 12:00:00 AM,672,,
2022-02-24T09-51-18,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,02/16/2022 12:00:00 AM,02/18/2022 12:00:00 AM,672,,
2022-03-03T09-56-49,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,02/24/2022 12:00:00 AM,02/18/2022 12:00:00 AM,696,,
2022-03-03T09-56-49,19107,Jefferson Apothecary,02/24/2022 12:00:00 AM,,24,,
2022-03-03T10-04-44,19107,HN2080 - TJUH-THOMAS JEFF UNIV HOSP,03/02/2022 12:00:00 AM,02/18/2022 12:00:00 AM,720,,
2022-03-03T10-04-44,19107,Jefferson Apothecary,02/24/2022 12:00:00 AM,03/01/2022 12:00:00 AM,24,,
