2022-01-03T16-32-58,22801,SENTARA RMH MEDICAL CENTER,12/28/2021 12:00:00 AM,,24,,
2022-01-04T16-56-44,22801,SENTARA RMH MEDICAL CENTER,12/28/2021 12:00:00 AM,,24,,
2022-01-04T18-34-57,22801,SENTARA RMH MEDICAL CENTER,12/28/2021 12:00:00 AM,,24,,
2022-01-05T18-07-41,22801,SENTARA RMH MEDICAL CENTER,12/28/2021 12:00:00 AM,,24,,
2022-01-07T08-09-36,22801,SENTARA RMH MEDICAL CENTER,01/05/2022 12:00:00 AM,,144,,
2022-01-10T10-10-35,22801,SENTARA RMH MEDICAL CENTER,01/05/2022 12:00:00 AM,,144,,
2022-01-11T08-35-31,22801,SENTARA RMH MEDICAL CENTER,01/05/2022 12:00:00 AM,,144,,
2022-01-12T08-07-48,22801,SENTARA RMH MEDICAL CENTER,01/05/2022 12:00:00 AM,,144,,
2022-01-13T10-07-11,22801,SENTARA RMH MEDICAL CENTER,01/05/2022 12:00:00 AM,,144,,
2022-01-14T15-37-26,22801,SENTARA RMH MEDICAL CENTER,01/12/2022 12:00:00 AM,,168,,
2022-01-19T08-05-28,22801,SENTARA RMH MEDICAL CENTER,01/12/2022 12:00:00 AM,,168,,
2022-01-21T18-08-01,22801,SENTARA RMH MEDICAL CENTER,01/19/2022 12:00:00 AM,01/13/2022 12:00:00 AM,288,,
2022-01-24T09-15-30,22801,SENTARA RMH MEDICAL CENTER,01/19/2022 12:00:00 AM,,288,144,01/21/2022 12:00:00 AM
2022-01-25T09-23-26,22801,SENTARA RMH MEDICAL CENTER,01/19/2022 12:00:00 AM,01/18/2022 12:00:00 AM,456,144,01/24/2022 12:00:00 AM
2022-01-26T07-35-52,22801,SENTARA RMH MEDICAL CENTER,01/19/2022 12:00:00 AM,01/18/2022 12:00:00 AM,456,266,01/25/2022 12:00:00 AM
2022-01-27T14-49-32,22801,SENTARA RMH MEDICAL CENTER,01/25/2022 12:00:00 AM,01/25/2022 12:00:00 AM,696,266,01/26/2022 12:00:00 AM
2022-01-28T09-28-02,22801,SENTARA RMH MEDICAL CENTER,01/25/2022 12:00:00 AM,01/25/2022 12:00:00 AM,696,266,01/26/2022 12:00:00 AM
2022-01-28T13-55-27,22801,SENTARA RMH MEDICAL CENTER,01/25/2022 12:00:00 AM,01/25/2022 12:00:00 AM,696,266,01/26/2022 12:00:00 AM
2022-01-28T14-38-48,22801,SENTARA RMH MEDICAL CENTER,01/25/2022 12:00:00 AM,01/25/2022 12:00:00 AM,696,266,01/26/2022 12:00:00 AM
2022-01-28T15-43-02,22801,SENTARA RMH MEDICAL CENTER,01/25/2022 12:00:00 AM,01/25/2022 12:00:00 AM,696,266,01/26/2022 12:00:00 AM
2022-01-28T17-11-19,22801,SENTARA RMH MEDICAL CENTER,01/25/2022 12:00:00 AM,01/25/2022 12:00:00 AM,696,266,01/26/2022 12:00:00 AM
2022-02-01T09-23-15,22801,SENTARA RMH MEDICAL CENTER,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,696,283,01/31/2022 12:00:00 AM
2022-02-02T09-09-05,22801,SENTARA RMH MEDICAL CENTER,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,408,283,01/31/2022 12:00:00 AM
2022-02-04T09-14-55,22801,SENTARA RMH MEDICAL CENTER,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,408,382,02/02/2022 12:00:00 AM
2022-02-07T09-54-34,22801,SENTARA RMH MEDICAL CENTER,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,408,382,02/02/2022 12:00:00 AM
2022-02-09T09-41-46,22801,SENTARA RMH MEDICAL CENTER,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,408,355,02/08/2022 12:00:00 AM
2022-02-10T21-04-53,22801,SENTARA RMH MEDICAL CENTER,02/09/2022 12:00:00 AM,01/27/2022 12:00:00 AM,408,351,02/10/2022 12:00:00 AM
2022-02-14T09-23-55,22801,SENTARA RMH MEDICAL CENTER,02/09/2022 12:00:00 AM,01/27/2022 12:00:00 AM,408,351,02/11/2022 12:00:00 AM
2022-02-15T10-17-36,22801,SENTARA RMH MEDICAL CENTER,02/09/2022 12:00:00 AM,01/27/2022 12:00:00 AM,408,351,02/11/2022 12:00:00 AM
2022-02-16T08-11-48,22801,SENTARA RMH MEDICAL CENTER,02/09/2022 12:00:00 AM,01/27/2022 12:00:00 AM,408,351,02/14/2022 12:00:00 AM
2022-02-16T08-23-53,22801,SENTARA RMH MEDICAL CENTER,02/15/2022 12:00:00 AM,01/27/2022 12:00:00 AM,408,351,02/14/2022 12:00:00 AM
2022-02-16T18-37-01,22801,SENTARA RMH MEDICAL CENTER,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,408,357,02/16/2022 12:00:00 AM
2022-02-18T15-54-16,22801,SENTARA RMH MEDICAL CENTER,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,408,357,02/16/2022 12:00:00 AM
2022-02-18T16-04-21,22801,SENTARA RMH MEDICAL CENTER,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,408,352,02/18/2022 12:00:00 AM
2022-02-22T09-09-37,22801,SENTARA RMH MEDICAL CENTER,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,408,352,02/21/2022 12:00:00 AM
2022-02-24T09-51-18,22801,SENTARA RMH MEDICAL CENTER,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,408,352,02/21/2022 12:00:00 AM
2022-03-03T09-56-49,22801,SENTARA RMH MEDICAL CENTER,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,408,,03/01/2022 12:00:00 AM
2022-03-03T10-04-44,22801,SENTARA RMH MEDICAL CENTER,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,408,,03/01/2022 12:00:00 AM
2022-03-08T14-40-56,22801,SENTARA RMH MEDICAL CENTER,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,408,315,03/08/2022 12:00:00 AM
