2022-01-28T09-28-02,46952,MARION GENERAL HOSPITAL,01/27/2022 12:00:00 AM,,24,,
2022-01-28T13-55-27,46952,MARION GENERAL HOSPITAL,01/27/2022 12:00:00 AM,,24,,
2022-01-28T14-38-48,46952,MARION GENERAL HOSPITAL,01/27/2022 12:00:00 AM,,24,,
2022-01-28T15-43-02,46952,MARION GENERAL HOSPITAL,01/27/2022 12:00:00 AM,,24,,
2022-01-28T17-11-19,46952,MARION GENERAL HOSPITAL,01/27/2022 12:00:00 AM,,24,,
2022-02-01T09-23-15,46952,MARION GENERAL HOSPITAL,01/27/2022 12:00:00 AM,,24,,
2022-02-02T09-09-05,46952,MARION GENERAL HOSPITAL,01/27/2022 12:00:00 AM,,24,,
2022-02-04T09-14-55,46952,MARION GENERAL HOSPITAL,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,24,24,02/03/2022 12:00:00 AM
2022-02-07T09-54-34,46952,MARION GENERAL HOSPITAL,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,24,24,02/03/2022 12:00:00 AM
2022-02-09T09-41-46,46952,MARION GENERAL HOSPITAL,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,24,24,02/07/2022 12:00:00 AM
2022-02-10T21-04-53,46952,MARION GENERAL HOSPITAL,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,24,24,02/10/2022 12:00:00 AM
2022-02-14T09-23-55,46952,MARION GENERAL HOSPITAL,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,24,24,02/10/2022 12:00:00 AM
2022-02-15T10-17-36,46952,MARION GENERAL HOSPITAL,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,24,24,02/10/2022 12:00:00 AM
2022-02-16T08-11-48,46952,MARION GENERAL HOSPITAL,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,24,24,02/10/2022 12:00:00 AM
2022-02-16T08-23-53,46952,MARION GENERAL HOSPITAL,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,24,24,02/15/2022 12:00:00 AM
2022-02-16T18-37-01,46952,MARION GENERAL HOSPITAL,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,24,24,02/15/2022 12:00:00 AM
2022-02-18T15-54-16,46952,MARION GENERAL HOSPITAL,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,24,24,02/15/2022 12:00:00 AM
2022-02-18T16-04-21,46952,MARION GENERAL HOSPITAL,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,24,24,02/15/2022 12:00:00 AM
2022-02-22T09-09-37,46952,MARION GENERAL HOSPITAL,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,24,24,02/15/2022 12:00:00 AM
2022-02-24T09-51-18,46952,MARION GENERAL HOSPITAL,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,24,24,02/15/2022 12:00:00 AM
2022-03-03T09-56-49,46952,MARION GENERAL HOSPITAL,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,24,24,02/15/2022 12:00:00 AM
2022-03-03T10-04-44,46952,MARION GENERAL HOSPITAL,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,24,24,02/15/2022 12:00:00 AM
2022-03-08T14-40-56,46952,MARION GENERAL HOSPITAL,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,24,24,02/15/2022 12:00:00 AM
