2022-01-21T18-08-01,60201,NORTHSHORE UNIVERSITY HEALTH SYSTEM,01/17/2022 12:00:00 AM,,72,,
2022-01-24T09-15-30,60201,NORTHSHORE UNIVERSITY HEALTH SYSTEM,01/17/2022 12:00:00 AM,,72,,
2022-01-25T09-23-26,60201,NORTHSHORE UNIVERSITY HEALTH SYSTEM,01/21/2022 12:00:00 AM,,144,,
2022-01-26T07-35-52,60201,NORTHSHORE UNIVERSITY HEALTH SYSTEM,01/21/2022 12:00:00 AM,,144,,
2022-01-27T14-49-32,60201,NORTHSHORE UNIVERSITY HEALTH SYSTEM,01/21/2022 12:00:00 AM,01/26/2022 12:00:00 AM,288,,
2022-01-28T09-28-02,60201,NORTHSHORE UNIVERSITY HEALTH SYSTEM,01/21/2022 12:00:00 AM,01/26/2022 12:00:00 AM,288,0,01/27/2022 12:00:00 AM
2022-01-28T13-55-27,60201,NORTHSHORE UNIVERSITY HEALTH SYSTEM,01/21/2022 12:00:00 AM,01/26/2022 12:00:00 AM,288,0,01/27/2022 12:00:00 AM
2022-01-28T14-38-48,60201,NORTHSHORE UNIVERSITY HEALTH SYSTEM,01/21/2022 12:00:00 AM,01/26/2022 12:00:00 AM,288,0,01/27/2022 12:00:00 AM
2022-01-28T15-43-02,60201,NORTHSHORE UNIVERSITY HEALTH SYSTEM,01/21/2022 12:00:00 AM,01/26/2022 12:00:00 AM,288,0,01/27/2022 12:00:00 AM
2022-01-28T17-11-19,60201,NORTHSHORE UNIVERSITY HEALTH SYSTEM,01/21/2022 12:00:00 AM,01/26/2022 12:00:00 AM,288,0,01/27/2022 12:00:00 AM
2022-02-01T09-23-15,60201,NORTHSHORE UNIVERSITY HEALTH SYSTEM,01/21/2022 12:00:00 AM,01/26/2022 12:00:00 AM,288,0,01/27/2022 12:00:00 AM
2022-02-18T16-04-21,60201,NORTHSHORE UNIVERSITY HEALTH SYSTEM,01/21/2022 12:00:00 AM,01/26/2022 12:00:00 AM,144,0,02/01/2022 12:00:00 AM
2022-03-08T14-40-56,60201,NORTHSHORE UNIVERSITY HEALTH SYSTEM,03/03/2022 12:00:00 AM,03/08/2022 12:00:00 AM,216,24,03/08/2022 12:00:00 AM
