2022-02-04T09-14-55,18106,Heartland Pharmacy of PA,02/02/2022 12:00:00 AM,,24,,
2022-02-07T09-54-34,18106,Heartland Pharmacy of PA,02/02/2022 12:00:00 AM,,24,,
2022-02-09T09-41-46,18106,Heartland Pharmacy of PA,02/02/2022 12:00:00 AM,,24,,
2022-02-16T18-37-01,18106,Heartland Pharmacy of PA,02/02/2022 12:00:00 AM,02/08/2022 12:00:00 AM,24,,
2022-02-18T15-54-16,18106,Heartland Pharmacy of PA,02/02/2022 12:00:00 AM,02/08/2022 12:00:00 AM,24,,
2022-02-18T16-04-21,18106,Phoebe Services Pharmacy-Allentown,02/02/2022 12:00:00 AM,02/08/2022 12:00:00 AM,24,0,02/02/2022 12:00:00 AM
2022-02-18T16-04-21,18106,Heartland Pharmacy of PA,02/02/2022 12:00:00 AM,02/08/2022 12:00:00 AM,24,,
2022-02-22T09-09-37,18106,Heartland Pharmacy of PA LLC,02/02/2022 12:00:00 AM,02/08/2022 12:00:00 AM,24,,
2022-02-24T09-51-18,18106,Heartland Pharmacy of PA LLC,02/02/2022 12:00:00 AM,02/08/2022 12:00:00 AM,24,,
2022-03-03T09-56-49,18106,Heartland Pharmacy of PA LLC,02/02/2022 12:00:00 AM,02/08/2022 12:00:00 AM,24,,
2022-03-03T10-04-44,18106,Heartland Pharmacy of PA LLC,02/02/2022 12:00:00 AM,02/08/2022 12:00:00 AM,24,,
2022-03-08T14-40-56,18106,Heartland Pharmacy of PA LLC,02/02/2022 12:00:00 AM,02/08/2022 12:00:00 AM,24,,
