2021-12-28T13-50-20,48912,SPARROW HOSPITAL,12/22/2021 12:00:00 AM,,,,
2021-12-28T15-07-00,48912,SPARROW HOSPITAL,12/22/2021 12:00:00 AM,,,,
2021-12-29T09-02-14,48912,SPARROW HOSPITAL,12/22/2021 12:00:00 AM,,,,
2021-12-30T09-20-52,48912,SPARROW HOSPITAL,12/22/2021 12:00:00 AM,12/25/2021 12:00:00 AM,,,
2022-01-03T16-32-58,48912,SPARROW HOSPITAL,12/22/2021 12:00:00 AM,12/28/2021 12:00:00 AM,48,,
2022-01-04T16-56-44,48912,SPARROW HOSPITAL,01/03/2022 12:00:00 AM,12/28/2021 12:00:00 AM,96,,
2022-01-04T16-56-44,48912,SPARROW HOSPITAL,01/03/2022 12:00:00 AM,,96,,
2022-01-04T18-34-57,48912,SPARROW HOSPITAL,01/03/2022 12:00:00 AM,,96,,
2022-01-04T18-34-57,48912,SPARROW HOSPITAL,01/03/2022 12:00:00 AM,12/28/2021 12:00:00 AM,96,,
2022-01-05T18-07-41,48912,SPARROW HOSPITAL,01/03/2022 12:00:00 AM,,96,,
2022-01-05T18-07-41,48912,SPARROW HOSPITAL,01/03/2022 12:00:00 AM,12/28/2021 12:00:00 AM,96,,
2022-01-07T08-09-36,48912,SPARROW HOSPITAL,01/05/2022 12:00:00 AM,,144,,
2022-01-10T10-10-35,48912,SPARROW HOSPITAL,01/05/2022 12:00:00 AM,,144,,
2022-01-10T10-10-35,48912,SPARROW HOSPITAL,01/05/2022 12:00:00 AM,12/28/2021 12:00:00 AM,144,,
2022-01-11T08-35-31,48912,SPARROW HOSPITAL,01/05/2022 12:00:00 AM,,144,,
2022-01-12T08-07-48,48912,SPARROW HOSPITAL,01/05/2022 12:00:00 AM,,144,,
2022-01-13T10-07-11,48912,SPARROW HOSPITAL,01/05/2022 12:00:00 AM,,144,,
2022-01-14T15-37-26,48912,SPARROW HOSPITAL,01/13/2022 12:00:00 AM,01/07/2022 12:00:00 AM,240,,
