2022-01-21T18-08-01,33028,MEMORIAL HOSPITAL WEST,01/14/2022 12:00:00 AM,,168,0,01/20/2022 12:00:00 AM
2022-01-24T09-15-30,33028,MEMORIAL HOSPITAL WEST,01/14/2022 12:00:00 AM,,168,0,01/21/2022 12:00:00 AM
2022-01-25T09-23-26,33028,MEMORIAL HOSPITAL WEST,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,336,114,01/24/2022 12:00:00 AM
2022-01-26T07-35-52,33028,MEMORIAL HOSPITAL WEST,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,336,114,01/25/2022 12:00:00 AM
2022-01-27T14-49-32,33028,MEMORIAL HOSPITAL WEST,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,336,114,01/26/2022 12:00:00 AM
2022-01-28T09-28-02,33028,MEMORIAL HOSPITAL WEST,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,336,114,01/26/2022 12:00:00 AM
2022-01-28T13-55-27,33028,MEMORIAL HOSPITAL WEST,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,336,114,01/26/2022 12:00:00 AM
2022-01-28T14-38-48,33028,MEMORIAL HOSPITAL WEST,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,336,114,01/26/2022 12:00:00 AM
2022-01-28T15-43-02,33028,MEMORIAL HOSPITAL WEST,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,336,114,01/26/2022 12:00:00 AM
2022-01-28T17-11-19,33028,MEMORIAL HOSPITAL WEST,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,336,114,01/28/2022 12:00:00 AM
2022-02-01T09-23-15,33028,MEMORIAL HOSPITAL WEST,01/28/2022 12:00:00 AM,01/21/2022 12:00:00 AM,552,114,01/31/2022 12:00:00 AM
2022-02-02T09-09-05,33028,MEMORIAL HOSPITAL WEST,01/28/2022 12:00:00 AM,01/21/2022 12:00:00 AM,384,330,02/01/2022 12:00:00 AM
2022-02-04T09-14-55,33028,MEMORIAL HOSPITAL WEST,01/28/2022 12:00:00 AM,02/01/2022 12:00:00 AM,384,330,02/02/2022 12:00:00 AM
2022-02-07T09-54-34,33028,MEMORIAL HOSPITAL WEST,02/04/2022 12:00:00 AM,02/01/2022 12:00:00 AM,672,330,02/04/2022 12:00:00 AM
2022-02-09T09-41-46,33028,MEMORIAL HOSPITAL WEST,02/04/2022 12:00:00 AM,02/01/2022 12:00:00 AM,672,617,02/08/2022 12:00:00 AM
2022-02-10T21-04-53,33028,MEMORIAL HOSPITAL WEST,02/04/2022 12:00:00 AM,02/08/2022 12:00:00 AM,672,608,02/10/2022 12:00:00 AM
2022-02-14T09-23-55,33028,MEMORIAL HOSPITAL WEST,02/04/2022 12:00:00 AM,02/08/2022 12:00:00 AM,672,608,02/11/2022 12:00:00 AM
2022-02-15T10-17-36,33028,MEMORIAL HOSPITAL WEST,02/04/2022 12:00:00 AM,02/08/2022 12:00:00 AM,672,608,02/11/2022 12:00:00 AM
2022-02-16T08-11-48,33028,MEMORIAL HOSPITAL WEST,02/04/2022 12:00:00 AM,02/08/2022 12:00:00 AM,672,606,02/14/2022 12:00:00 AM
2022-02-16T08-23-53,33028,MEMORIAL HOSPITAL WEST,02/04/2022 12:00:00 AM,02/08/2022 12:00:00 AM,672,606,02/14/2022 12:00:00 AM
2022-02-16T18-37-01,33028,MEMORIAL HOSPITAL WEST,02/04/2022 12:00:00 AM,02/08/2022 12:00:00 AM,672,606,02/16/2022 12:00:00 AM
2022-02-18T15-54-16,33028,MEMORIAL HOSPITAL WEST,02/04/2022 12:00:00 AM,02/08/2022 12:00:00 AM,672,606,02/17/2022 12:00:00 AM
2022-02-18T16-04-21,33028,MEMORIAL HOSPITAL WEST,02/04/2022 12:00:00 AM,02/08/2022 12:00:00 AM,672,606,02/17/2022 12:00:00 AM
2022-02-22T09-09-37,33028,MEMORIAL HOSPITAL WEST,02/04/2022 12:00:00 AM,02/08/2022 12:00:00 AM,672,606,02/21/2022 12:00:00 AM
2022-02-24T09-51-18,33028,MEMORIAL HOSPITAL WEST,02/04/2022 12:00:00 AM,02/08/2022 12:00:00 AM,672,606,02/21/2022 12:00:00 AM
2022-03-03T09-56-49,33028,MEMORIAL HOSPITAL WEST,02/04/2022 12:00:00 AM,02/08/2022 12:00:00 AM,672,596,02/28/2022 12:00:00 AM
2022-03-03T10-04-44,33028,MEMORIAL HOSPITAL WEST,02/04/2022 12:00:00 AM,02/08/2022 12:00:00 AM,672,594,03/02/2022 12:00:00 AM
2022-03-08T14-40-56,33028,MEMORIAL HOSPITAL WEST,02/04/2022 12:00:00 AM,02/08/2022 12:00:00 AM,672,590,03/04/2022 12:00:00 AM
