2021-12-28T13-50-20,41501,PIKEVILLE MEDICAL CENTER 200366,12/20/2021 12:00:00 AM,,,,
2021-12-28T15-07-00,41501,PIKEVILLE MEDICAL CENTER 200366,12/20/2021 12:00:00 AM,,,,
2021-12-29T09-02-14,41501,PIKEVILLE MEDICAL CENTER 200366,12/20/2021 12:00:00 AM,,,,
2021-12-30T09-20-52,41501,PIKEVILLE MEDICAL CENTER 200366,12/20/2021 12:00:00 AM,12/23/2021 12:00:00 AM,,,
2022-01-03T16-32-58,41501,PIKEVILLE MEDICAL CENTER 200366,12/20/2021 12:00:00 AM,12/22/2021 12:00:00 AM,24,,
2022-01-04T16-56-44,41501,PIKEVILLE MEDICAL CENTER 200366,12/20/2021 12:00:00 AM,12/22/2021 12:00:00 AM,24,,
2022-01-04T18-34-57,41501,PIKEVILLE MEDICAL CENTER 200366,12/20/2021 12:00:00 AM,12/22/2021 12:00:00 AM,24,,
2022-01-05T18-07-41,41501,PIKEVILLE MEDICAL CENTER 200366,12/20/2021 12:00:00 AM,12/22/2021 12:00:00 AM,24,,
2022-01-07T08-09-36,41501,PIKEVILLE MEDICAL CENTER 200366,12/20/2021 12:00:00 AM,,24,,
2022-01-10T10-10-35,41501,PIKEVILLE MEDICAL CENTER 200366,12/20/2021 12:00:00 AM,12/22/2021 12:00:00 AM,24,,
2022-01-11T08-35-31,41501,PIKEVILLE MEDICAL CENTER 200366,12/20/2021 12:00:00 AM,12/22/2021 12:00:00 AM,24,,
2022-01-12T08-07-48,41501,PIKEVILLE MEDICAL CENTER 200366,12/20/2021 12:00:00 AM,12/22/2021 12:00:00 AM,24,,
2022-01-13T10-07-11,41501,PIKEVILLE MEDICAL CENTER 200366,12/20/2021 12:00:00 AM,12/22/2021 12:00:00 AM,24,,
2022-01-14T15-37-26,41501,PIKEVILLE MEDICAL CENTER 200366,12/20/2021 12:00:00 AM,12/22/2021 12:00:00 AM,24,,
2022-01-19T08-05-28,41501,PIKEVILLE MEDICAL CENTER 200366,12/20/2021 12:00:00 AM,12/22/2021 12:00:00 AM,24,,
2022-01-21T18-08-01,41501,PIKEVILLE MEDICAL CENTER 200366,12/20/2021 12:00:00 AM,12/22/2021 12:00:00 AM,24,,
2022-01-24T09-15-30,41501,PIKEVILLE MEDICAL CENTER 200366,12/20/2021 12:00:00 AM,12/22/2021 12:00:00 AM,24,,
2022-01-25T09-23-26,41501,PIKEVILLE MEDICAL CENTER 200366,12/20/2021 12:00:00 AM,12/22/2021 12:00:00 AM,24,,
2022-01-26T07-35-52,41501,PIKEVILLE MEDICAL CENTER 200366,12/20/2021 12:00:00 AM,12/22/2021 12:00:00 AM,24,,
2022-01-27T14-49-32,41501,PIKEVILLE MEDICAL CENTER 200366,12/20/2021 12:00:00 AM,12/22/2021 12:00:00 AM,24,,
2022-01-28T09-28-02,41501,PIKEVILLE MEDICAL CENTER 200366,12/20/2021 12:00:00 AM,12/22/2021 12:00:00 AM,24,,
2022-01-28T13-55-27,41501,PIKEVILLE MEDICAL CENTER 200366,12/20/2021 12:00:00 AM,12/22/2021 12:00:00 AM,24,,
2022-01-28T14-38-48,41501,PIKEVILLE MEDICAL CENTER 200366,12/20/2021 12:00:00 AM,12/22/2021 12:00:00 AM,24,,
2022-01-28T15-43-02,41501,PIKEVILLE MEDICAL CENTER 200366,12/20/2021 12:00:00 AM,12/22/2021 12:00:00 AM,24,,
2022-01-28T17-11-19,41501,PIKEVILLE MEDICAL CENTER 200366,12/20/2021 12:00:00 AM,12/22/2021 12:00:00 AM,24,,
2022-02-01T09-23-15,41501,PIKEVILLE MEDICAL CENTER 200366,12/20/2021 12:00:00 AM,12/22/2021 12:00:00 AM,24,20,01/31/2022 12:00:00 AM
2022-02-02T09-09-05,41501,PIKEVILLE MEDICAL CENTER 200366,12/20/2021 12:00:00 AM,12/22/2021 12:00:00 AM,24,20,02/01/2022 12:00:00 AM
2022-02-04T09-14-55,41501,PIKEVILLE MEDICAL CENTER 200366,12/20/2021 12:00:00 AM,12/22/2021 12:00:00 AM,24,20,02/03/2022 12:00:00 AM
2022-02-07T09-54-34,41501,PIKEVILLE MEDICAL CENTER 200366,12/20/2021 12:00:00 AM,12/22/2021 12:00:00 AM,24,20,02/04/2022 12:00:00 AM
2022-02-09T09-41-46,41501,PIKEVILLE MEDICAL CENTER 200366,12/20/2021 12:00:00 AM,12/22/2021 12:00:00 AM,24,20,02/07/2022 12:00:00 AM
2022-02-10T21-04-53,41501,PIKEVILLE MEDICAL CENTER 200366,02/09/2022 12:00:00 AM,12/22/2021 12:00:00 AM,24,20,02/10/2022 12:00:00 AM
2022-02-14T09-23-55,41501,PIKEVILLE MEDICAL CENTER 200366,02/09/2022 12:00:00 AM,12/22/2021 12:00:00 AM,24,20,02/11/2022 12:00:00 AM
2022-02-15T10-17-36,41501,PIKEVILLE MEDICAL CENTER 200366,02/09/2022 12:00:00 AM,12/22/2021 12:00:00 AM,24,20,02/11/2022 12:00:00 AM
